"","FIPS","NAME","QName","STUSAB","SUMLEV","GEOCOMP","FILEID","LOGRECNO","US","REGION","DIVISION","STATECE","STATE","COUNTY","COUSUB","PLACE","PLACESE","TRACT","BLKGRP","CONCIT","AIANHH","AIANHHFP","AIHHTLI","AITSCE","AITS","ANRC","CBSA","CSA","METDIV","MACC","MEMI","NECTA","CNECTA","NECTADIV","UA","UACP","CDCURR","SLDU","SLDL","VTD","ZCTA3","ZCTA5","SUBMCD","SDELM","SDSEC","SDUNI","UR","PCI","TAZ","UGA","PUMA5","PUMA1","GEOID","BTTR","BTBG","AREALAND","AREAWATR","T001_001","T002_001","T002_002","T002_003","T003_001","T003_002","T003_003","PCT_T003_002","PCT_T003_003","T009_001","T009_002","T009_003","T009_004","T009_005","PCT_T009_002","PCT_T009_003","PCT_T009_004","PCT_T009_005","T014_001","T014_002","T014_003","T014_004","T014_005","T014_006","T014_007","T014_008","T014_009","T014_010","T014_011","T014_012","T014_013","T014_014","T014_015","T014_016","T014_017","PCT_T014_002","PCT_T014_003","PCT_T014_004","PCT_T014_005","PCT_T014_006","PCT_T014_007","PCT_T014_008","PCT_T014_009","PCT_T014_010","PCT_T014_011","PCT_T014_012","PCT_T014_013","PCT_T014_014","PCT_T014_015","PCT_T014_016","PCT_T014_017","T025_001","T025_002","T025_003","T025_004","T025_005","T025_006","T025_007","T025_008","PCT_T025_002","PCT_T025_003","PCT_T025_004","PCT_T025_005","PCT_T025_006","PCT_T025_007","PCT_T025_008","T049_001","T049_002","T049_003","T049_004","T049_005","T049_006","T049_007","T049_008","T049_009","T049_010","T049_011","T049_012","T049_013","T049_014","PCT_T049_002","PCT_T049_003","PCT_T049_004","PCT_T049_005","PCT_T049_006","PCT_T049_007","PCT_T049_008","PCT_T049_009","PCT_T049_010","PCT_T049_011","PCT_T049_012","PCT_T049_013","PCT_T049_014","T094_001","T094_002","T094_003","PCT_T094_002","PCT_T094_003","T095_001","T095_002","T095_003","PCT_T095_002","PCT_T095_003","T101_001","T104_001","T105_001","T113_001","T113_002","T113_003","T113_004","T113_005","T113_006","T113_007","T113_008","T113_009","T113_010","T113_011","PCT_T113_002","PCT_T113_003","PCT_T113_004","PCT_T113_005","PCT_T113_006","PCT_T113_007","PCT_T113_008","PCT_T113_009","PCT_T113_010","PCT_T113_011","B07011001","B07011002","B07011003","B07011004","B07011005","B07011006","B07011001s","B07011002s","B07011003s","B07011004s","B07011005s","B07011006s","B25099001","B25099002","B25099003","B25099001s","B25099002s","B25099003s","GEOID10"
"143",2.5017352153525e+20,"Census Tract 3587, Lexington CDP, Lexington town, Middlesex County, Massachusetts","Census Tract 3587, Lexington CDP, Lexington town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1809,NA,NA,NA,NA,25,17,35215,35250,2535250,358700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173521535250358700",NA,NA,7022522,25684,5091,5091,1877.62,2.711411,2.721328,2.711411,0.0099166,99.64,0.36,5091,1296,556,2311,928,25.46,10.92,45.39,18.23,5091,5083,3975,16,9,969,0,0,114,8,8,0,0,0,0,0,0,99.84,78.08,0.31,0.18,19.03,0,0,2.24,0.16,0.16,0,0,0,0,0,0,3477,33,189,338,972,1156,314,475,0.95,5.44,9.72,27.96,33.25,9.03,13.66,2589,0,0,277,51,113,27,79,272,626,866,181,42,55,0,0,10.7,1.97,4.36,1.04,3.05,10.51,24.18,33.45,6.99,1.62,2.12,1863,1634,229,87.71,12.29,1909,1863,46,97.59,2.41,685100,2001,44.400002,1494,7,0,7,0,0,0,0,0,0,1487,0.47,0,0.47,0,0,0,0,0,0,99.53,63257,62631,66000,91250,22019,NA,4436.3636,4780.6061,26298.788,109635.76,31640.606,NA,155417,159464,142981,16768.485,20988.485,28021.818,25025358700
"144",2.50173542599999e+20,"Census Tract 3601, Lincoln town, Lincoln town, Middlesex County, Massachusetts","Census Tract 3601, Lincoln town, Lincoln town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1810,NA,NA,NA,NA,25,17,35425,99999,2599999,360100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173542599999360100",NA,NA,2052911,0,1770,1770,2233.063,0.7926334,0.7926334,0.7926334,0,100,0,1770,945,469,356,0,53.39,26.5,20.11,0,1770,1497,1292,53,0,38,0,4,110,273,135,138,0,0,0,0,0,84.58,72.99,2.99,0,2.15,0,0.23,6.21,15.42,7.63,7.8,0,0,0,0,0,724,0,48,328,181,143,19,5,0,6.63,45.3,25,19.75,2.62,0.69,286,0,0,0,0,111,0,0,8,24,58,5,0,80,0,0,0,0,38.81,0,0,2.8,8.39,20.28,1.75,0,27.97,437,0,437,0,100,567,437,130,77.07,22.93,NA,2001,37.900002,419,20,13,0,0,0,0,7,7,0,399,4.77,3.1,0,0,0,0,1.67,1.67,0,95.23,49327,49250,57857,12250,64833,NA,6070.9091,4947.2727,9155.1515,1292.7273,22421.818,NA,NA,NA,NA,NA,NA,NA,25025360100
"145",2.50173542599999e+20,"Census Tract 3602, Lincoln town, Lincoln town, Middlesex County, Massachusetts","Census Tract 3602, Lincoln town, Lincoln town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1811,NA,NA,NA,NA,25,17,35425,99999,2599999,360200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173542599999360200",NA,NA,34791139,1951877,4672,4672,347.8019,13.432935,14.18656,13.43293,0.753624,94.69,5.31,4672,1055,381,2403,833,22.58,8.15,51.43,17.83,4672,4574,4191,27,0,253,0,14,89,98,65,0,0,0,0,33,0,97.9,89.7,0.58,0,5.42,0,0.3,1.9,2.1,1.39,0,0,0,0,0.71,0,3444,40,156,366,1128,1158,217,379,1.16,4.53,10.63,32.75,33.62,6.3,11,2385,51,85,205,40,161,5,63,197,574,749,169,14,72,2.14,3.56,8.6,1.68,6.75,0.21,2.64,8.26,24.07,31.4,7.09,0.59,3.02,1808,1533,275,84.79,15.21,1977,1808,169,91.45,8.55,837200,1721,34.900002,1438,55,16,24,0,0,0,15,15,0,1383,3.82,1.11,1.67,0,0,0,1.04,1.04,0,96.18,61500,61286,83304,67566,28152,NA,8667.2727,8736.3636,30134.545,85730.303,20666.061,NA,152054,162440,127000,20405.455,21418.182,28237.576,25025360200
"146",2.5017359503602e+20,"Census Tract 3241.01 (part), Littleton Common CDP, Littleton town, Middlesex County, Massachusetts","Census Tract 3241.01 (part), Littleton Common CDP, Littleton town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1812,NA,NA,NA,NA,25,17,35950,36020,2536020,324101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173595036020324101",NA,NA,9170393,423043,2994,2994,845.5934,3.5407087,3.704046,3.540709,0.1633378,95.59,4.41,2994,767,456,1360,411,25.62,15.23,45.42,13.73,2994,2965,2841,0,11,113,0,0,0,29,0,0,0,0,0,0,29,99.03,94.89,0,0.37,3.77,0,0,0,0.97,0,0,0,0,0,0,0.97,1993,123,448,482,492,341,87,20,6.17,22.48,24.18,24.69,17.11,4.37,1,1480,0,134,145,62,319,21,0,87,218,297,40,44,113,0,9.05,9.8,4.19,21.55,1.42,0,5.88,14.73,20.07,2.7,2.97,7.64,1172,956,216,81.57,18.43,1275,1172,103,91.92,8.08,343300,471,34.5,775,21,0,0,0,0,0,21,21,0,754,2.71,0,0,0,0,0,2.71,2.71,0,97.29,34848,34280,35052,25705,59828,NA,10972.121,11703.03,21818.788,19711.515,15938.788,NA,102097,111097,42008,12033.333,6640.6061,15558.182,25025324101
"147",2.50173595099999e+20,"Census Tract 3241.01 (part), Remainder of Littleton town, Littleton town, Middlesex County, Massachusetts","Census Tract 3241.01 (part), Remainder of Littleton town, Littleton town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1813,NA,NA,NA,NA,25,17,35950,99999,2599999,324101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173595099999324101",NA,NA,13503439,1133632,1725,1725,330.8586,5.2137072,5.651405,5.213707,0.4376978,92.26,7.74,1725,397,230,769,329,23.01,13.33,44.58,19.07,1725,1715,1574,0,0,136,0,0,5,10,10,0,0,0,0,0,0,99.42,91.25,0,0,7.88,0,0,0.29,0.58,0.58,0,0,0,0,0,0,1223,19,198,180,454,204,108,60,1.55,16.19,14.72,37.12,16.68,8.83,4.91,815,0,37,113,11,73,16,33,25,186,256,30,28,7,0,4.54,13.87,1.35,8.96,1.96,4.05,3.07,22.82,31.41,3.68,3.44,0.86,536,536,0,100,0,581,536,45,92.25,7.75,521400,NA,NA,455,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,100,43021,43924,10000,NA,NA,NA,10036.97,11118.788,6191.5152,NA,NA,NA,126406,153889,84286,24181.818,29294.545,37108.485,25025324101
"148",2.50173595099999e+20,"Census Tract 3241.02, Remainder of Littleton town, Littleton town, Middlesex County, Massachusetts","Census Tract 3241.02, Remainder of Littleton town, Littleton town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1814,NA,NA,NA,NA,25,17,35950,99999,2599999,324102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173595099999324102",NA,NA,20117837,1026384,4215,4215,542.6428,7.7675402,8.16383,7.76754,0.3962891,95.15,4.85,4215,1100,564,2062,489,26.1,13.38,48.92,11.6,4215,4144,3874,2,0,110,0,20,138,71,71,0,0,0,0,0,0,98.32,91.91,0.05,0,2.61,0,0.47,3.27,1.68,1.68,0,0,0,0,0,0,2859,72,421,704,911,618,39,94,2.52,14.73,24.62,31.86,21.62,1.36,3.29,2186,8,163,334,60,115,19,67,73,529,547,66,81,124,0.37,7.46,15.28,2.74,5.26,0.87,3.06,3.34,24.2,25.02,3.02,3.71,5.67,1579,1353,226,85.69,14.31,1620,1579,41,97.47,2.53,397100,1263,19.799999,1178,28,14,14,0,0,0,0,0,0,1150,2.38,1.19,1.19,0,0,0,0,0,0,97.62,50319,49952,54583,NA,NA,NA,4683.6364,4998.7879,30303.636,NA,NA,NA,113250,130592,58750,5335.7576,14206.667,19735.758,25025324102
"149",2.50173700037e+20,"Census Tract 3101, Lowell city, Lowell city, Middlesex County, Massachusetts","Census Tract 3101, Lowell city, Lowell city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1815,NA,NA,NA,NA,25,17,37000,37000,2537000,310100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173700037000310100",NA,NA,931967,144386,4773,4773,13264.43,0.35983449,0.4155822,0.3598345,0.0557478,86.59,13.41,4773,855,1617,1815,486,17.91,33.88,38.03,10.18,4773,3260,2163,455,25,187,0,237,193,1513,533,57,0,0,0,792,131,68.3,45.32,9.53,0.52,3.92,0,4.97,4.04,31.7,11.17,1.19,0,0,0,16.59,2.74,3304,596,526,1034,651,363,50,84,18.04,15.92,31.3,19.7,10.99,1.51,2.54,2341,0,83,354,0,101,30,154,121,456,591,259,110,82,0,3.55,15.12,0,4.31,1.28,6.58,5.17,19.48,25.25,11.06,4.7,3.5,2462,602,1860,24.45,75.55,2902,2462,440,84.84,15.16,172500,906,33.400002,975,215,12,12,49,49,0,142,80,62,760,22.05,1.23,1.23,5.03,5.03,0,14.56,8.21,6.36,77.95,25726,28720,16297,22326,4263,NA,3838.7879,4458.7879,5942.4242,5703.6364,3757.5758,NA,75429,76107,66369,6786.0606,9212.7273,14734.545,25025310100
"150",2.50173700037e+20,"Census Tract 3102, Lowell city, Lowell city, Middlesex County, Massachusetts","Census Tract 3102, Lowell city, Lowell city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1816,NA,NA,NA,NA,25,17,37000,37000,2537000,310200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173700037000310200",NA,NA,1909446,154524,6604,6604,8957.719,0.73724125,0.7969033,0.7372413,0.0596621,92.51,7.49,6604,1353,2043,2433,775,20.49,30.94,36.84,11.74,6604,5767,4553,168,0,731,0,0,315,837,137,0,0,0,0,583,117,87.33,68.94,2.54,0,11.07,0,0,4.77,12.67,2.07,0,0,0,0,8.83,1.77,4631,646,1662,1436,592,249,0,46,13.95,35.89,31.01,12.78,5.38,0,0.99,3674,0,225,620,54,319,233,31,167,406,862,535,137,85,0,6.12,16.88,1.47,8.68,6.34,0.84,4.55,11.05,23.46,14.56,3.73,2.31,2298,1548,750,67.36,32.64,2372,2298,74,96.88,3.12,231600,954,22.700001,1488,37,0,0,0,0,0,37,37,0,1451,2.49,0,0,0,0,0,2.49,2.49,0,97.51,26851,27487,20795,53125,8160,NA,2291.5152,4327.2727,5944.2424,12746.061,16507.273,NA,76047,79628,47946,6909.697,6453.3333,10469.697,25025310200
"151",2.50173700037e+20,"Census Tract 3103, Lowell city, Lowell city, Middlesex County, Massachusetts","Census Tract 3103, Lowell city, Lowell city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1817,NA,NA,NA,NA,25,17,37000,37000,2537000,310300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173700037000310300",NA,NA,1076736,7555,6458,6458,15534.12,0.41573011,0.4186471,0.4157301,0.002917,99.3,0.7,6458,1558,1938,2209,753,24.13,30.01,34.21,11.66,6458,4982,3599,983,0,221,0,94,85,1476,441,0,0,0,19,798,218,77.14,55.73,15.22,0,3.42,0,1.46,1.32,22.86,6.83,0,0,0,0.29,12.36,3.38,3952,962,1237,1058,509,178,8,0,24.34,31.3,26.77,12.88,4.5,0.2,0,3079,0,110,346,7,447,164,14,142,265,1065,319,107,93,0,3.57,11.24,0.23,14.52,5.33,0.45,4.61,8.61,34.59,10.36,3.48,3.02,2324,1155,1169,49.7,50.3,2525,2324,201,92.04,7.96,199000,1057,40.5,1697,414,0,61,7,7,0,346,294,52,1283,24.4,0,3.59,0.41,0.41,0,20.39,17.32,3.06,75.6,22623,25811,19526,10755,16029,17697,3221.8182,3922.4242,1226.6667,7184.8485,569.09091,5869.697,61691,89688,40000,7390.303,18880.606,9003.6364,25025310300
"152",2.50173700037e+20,"Census Tract 3104, Lowell city, Lowell city, Middlesex County, Massachusetts","Census Tract 3104, Lowell city, Lowell city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1818,NA,NA,NA,NA,25,17,37000,37000,2537000,310400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173700037000310400",NA,NA,535555,143826,2862,2862,13840.87,0.20677895,0.2623105,0.2067789,0.0555315,78.83,21.17,2862,771,708,1162,221,26.94,24.74,40.6,7.72,2862,2082,1434,317,0,317,0,0,14,780,342,41,0,0,0,397,0,72.75,50.1,11.08,0,11.08,0,0,0.49,27.25,11.95,1.43,0,0,0,13.87,0,1804,594,810,278,94,28,0,0,32.93,44.9,15.41,5.21,1.55,0,0,1272,0,193,106,34,130,65,43,46,100,268,179,48,60,0,15.17,8.33,2.67,10.22,5.11,3.38,3.62,7.86,21.07,14.07,3.77,4.72,1012,493,519,48.72,51.28,1205,1012,193,83.98,16.02,166400,799,34.400002,699,157,0,0,24,21,3,133,82,51,542,22.46,0,0,3.43,3,0.43,19.03,11.73,7.3,77.54,21855,23313,18684,12286,NA,NA,2137.5758,4642.4242,3953.9394,1960,NA,NA,61250,73452,36932,14375.758,14274.545,14337.576,25025310400
"153",2.50173700037e+20,"Census Tract 3105, Lowell city, Lowell city, Middlesex County, Massachusetts","Census Tract 3105, Lowell city, Lowell city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1819,NA,NA,NA,NA,25,17,37000,37000,2537000,310500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173700037000310500",NA,NA,851840,114503,3347,3347,10176.43,0.32889728,0.3731071,0.3288973,0.0442099,88.15,11.85,3347,660,1344,1066,277,19.72,40.16,31.85,8.28,3347,2991,2291,237,0,382,0,0,81,356,178,8,0,0,0,161,9,89.36,68.45,7.08,0,11.41,0,0,2.42,10.64,5.32,0.24,0,0,0,4.81,0.27,1853,213,849,479,197,101,0,14,11.49,45.82,25.85,10.63,5.45,0,0.76,1810,0,87,191,46,153,150,20,66,94,630,225,52,96,0,4.81,10.55,2.54,8.45,8.29,1.1,3.65,5.19,34.81,12.43,2.87,5.3,1190,615,575,51.68,48.32,1304,1190,114,91.26,8.74,216800,1059,32.700001,734,89,0,0,0,0,0,89,64,25,645,12.13,0,0,0,0,0,12.13,8.72,3.41,87.87,20395,23701,14894,25887,4103,6042,2930.9091,2815.1515,2068.4848,16503.636,4038.1818,1232.7273,73285,79111,45625,2943.6364,9629.697,21234.545,25025310500
"154",2.50173700037e+20,"Census Tract 3106.01, Lowell city, Lowell city, Middlesex County, Massachusetts","Census Tract 3106.01, Lowell city, Lowell city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1820,NA,NA,NA,NA,25,17,37000,37000,2537000,310601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173700037000310601",NA,NA,5037535,348766,5898,5898,3032.386,1.9450032,2.079663,1.945003,0.1346593,93.52,6.48,5898,1138,1239,2492,1029,19.29,21.01,42.25,17.45,5898,5426,3964,359,6,897,0,0,200,472,98,0,0,0,0,361,13,92,67.21,6.09,0.1,15.21,0,0,3.39,8,1.66,0,0,0,0,6.12,0.22,4378,870,1452,775,825,300,86,70,19.87,33.17,17.7,18.84,6.85,1.96,1.6,2856,8,122,472,70,383,30,67,133,221,912,242,119,77,0.28,4.27,16.53,2.45,13.41,1.05,2.35,4.66,7.74,31.93,8.47,4.17,2.7,2166,1411,755,65.14,34.86,2223,2166,57,97.44,2.56,248400,566,28.700001,1376,42,0,6,0,0,0,36,36,0,1334,3.05,0,0.44,0,0,0,2.62,2.62,0,96.95,26609,27321,12128,9444,40972,NA,1672.1212,2950.303,2809.697,2272.7273,23536.97,NA,74336,80625,70972,6603.0303,10082.424,11953.939,25025310601
"155",2.50173700037e+20,"Census Tract 3106.02, Lowell city, Lowell city, Middlesex County, Massachusetts","Census Tract 3106.02, Lowell city, Lowell city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1821,NA,NA,NA,NA,25,17,37000,37000,2537000,310602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173700037000310602",NA,NA,2261518,271240,5545,5545,6350.373,0.87317702,0.9779034,0.873177,0.1047264,89.29,10.71,5545,832,1801,2312,600,15,32.48,41.7,10.82,5545,5159,4203,182,31,494,6,213,30,386,235,0,0,0,0,119,32,93.04,75.8,3.28,0.56,8.91,0.11,3.84,0.54,6.96,4.24,0,0,0,0,2.15,0.58,4076,519,1181,1270,744,305,42,15,12.73,28.97,31.16,18.25,7.48,1.03,0.37,3468,0,216,402,101,414,116,71,229,394,966,278,71,210,0,6.23,11.59,2.91,11.94,3.34,2.05,6.6,11.36,27.85,8.02,2.05,6.06,2274,1526,748,67.11,32.89,2530,2274,256,89.88,10.12,227300,997,24.700001,1422,50,0,0,0,0,0,50,50,0,1372,3.52,0,0,0,0,0,3.52,3.52,0,96.48,30012,29685,36528,9766,20592,NA,3612.7273,3284.8485,10963.03,44097.576,13944.242,NA,79453,86814,51296,9581.2121,7994.5455,26232.727,25025310602
"156",2.50173700037e+20,"Census Tract 3107, Lowell city, Lowell city, Middlesex County, Massachusetts","Census Tract 3107, Lowell city, Lowell city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1822,NA,NA,NA,NA,25,17,37000,37000,2537000,310700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173700037000310700",NA,NA,885690,257800,5023,5023,14688.56,0.34196684,0.441504,0.3419668,0.0995371,77.45,22.55,5023,1395,1582,1576,470,27.77,31.5,31.38,9.36,5023,4008,1830,365,0,1784,0,11,18,1015,481,21,24,0,0,489,0,79.79,36.43,7.27,0,35.52,0,0.22,0.36,20.21,9.58,0.42,0.48,0,0,9.74,0,2889,985,901,640,272,91,0,0,34.09,31.19,22.15,9.42,3.15,0,0,2050,12,74,375,11,186,235,19,55,198,445,276,136,28,0.59,3.61,18.29,0.54,9.07,11.46,0.93,2.68,9.66,21.71,13.46,6.63,1.37,1517,443,1074,29.2,70.8,1653,1517,136,91.77,8.23,223000,880,28.200001,977,236,47,0,21,10,11,168,139,29,741,24.16,4.81,0,2.15,1.02,1.13,17.2,14.23,2.97,75.84,17336,19078,12934,3571,2986,2499,2408.4848,1999.3939,5084.2424,1169.697,12309.091,NA,66947,66923,72656,10038.182,11467.273,42514.545,25025310700
"157",2.50173700037e+20,"Census Tract 3111, Lowell city, Lowell city, Middlesex County, Massachusetts","Census Tract 3111, Lowell city, Lowell city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1823,NA,NA,NA,NA,25,17,37000,37000,2537000,311100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173700037000311100",NA,NA,425269,15962,2232,2232,13593.4,0.16419729,0.1703603,0.1641973,0.006163,96.38,3.62,2232,545,884,656,147,24.42,39.61,29.39,6.59,2232,1540,779,22,0,683,0,8,48,692,284,0,0,0,0,351,57,69,34.9,0.99,0,30.6,0,0.36,2.15,31,12.72,0,0,0,0,15.73,2.55,1328,473,402,265,140,43,0,5,35.62,30.27,19.95,10.54,3.24,0,0.38,1019,0,64,204,28,204,22,42,53,67,140,172,23,0,0,6.28,20.02,2.75,20.02,2.16,4.12,5.2,6.58,13.74,16.88,2.26,0,822,148,674,18,82,929,822,107,88.48,11.52,198100,1140,34.5,478,163,0,0,45,18,27,118,98,20,315,34.1,0,0,9.41,3.77,5.65,24.69,20.5,4.18,65.9,16728,17500,13553,16875,7132,NA,2081.8182,1842.4242,8203.6364,9863.0303,21315.152,NA,47411,63472,27054,22319.394,11480,13770.303,25025311100
"158",2.50173700037e+20,"Census Tract 3112, Lowell city, Lowell city, Middlesex County, Massachusetts","Census Tract 3112, Lowell city, Lowell city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1824,NA,NA,NA,NA,25,17,37000,37000,2537000,311200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173700037000311200",NA,NA,448584,11583,2524,2524,14572.81,0.17319926,0.1776715,0.1731993,0.0044722,97.48,2.52,2524,583,726,1019,196,23.1,28.76,40.37,7.77,2524,2158,664,267,0,1176,0,0,51,366,138,0,0,57,10,161,0,85.5,26.31,10.58,0,46.59,0,0,2.02,14.5,5.47,0,0,2.26,0.4,6.38,0,1735,626,536,391,137,36,0,9,36.08,30.89,22.54,7.9,2.07,0,0.52,1191,0,45,347,53,134,133,42,13,94,202,73,40,15,0,3.78,29.14,4.45,11.25,11.17,3.53,1.09,7.89,16.96,6.13,3.36,1.26,970,285,685,29.38,70.62,1152,970,182,84.2,15.8,195400,663,35.200001,504,72,2,20,0,0,0,50,41,9,432,14.29,0.4,3.97,0,0,0,9.92,8.13,1.79,85.71,20552,23352,17555,28333,NA,NA,3012.7273,4135.1515,4665.4545,13053.333,NA,NA,67448,66484,74375,8105.4545,9769.0909,12246.061,25025311200
"159",2.50173700037e+20,"Census Tract 3113, Lowell city, Lowell city, Middlesex County, Massachusetts","Census Tract 3113, Lowell city, Lowell city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1825,NA,NA,NA,NA,25,17,37000,37000,2537000,311300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173700037000311300",NA,NA,647034,0,3265,3265,13069.35,0.24982123,0.2498212,0.2498212,0,100,0,3265,529,1088,1279,369,16.2,33.32,39.17,11.3,3265,3022,1818,248,0,900,0,16,40,243,221,14,0,0,0,8,0,92.56,55.68,7.6,0,27.57,0,0.49,1.23,7.44,6.77,0.43,0,0,0,0.25,0,2246,357,802,538,330,196,11,12,15.89,35.71,23.95,14.69,8.73,0.49,0.53,1713,0,93,232,58,141,45,122,51,160,492,143,88,88,0,5.43,13.54,3.39,8.23,2.63,7.12,2.98,9.34,28.72,8.35,5.14,5.14,1341,543,798,40.49,59.51,1475,1341,134,90.92,9.08,239500,917,27.5,692,144,13,86,31,31,0,14,14,0,548,20.81,1.88,12.43,4.48,4.48,0,2.02,2.02,0,79.19,24548,25918,20575,24205,NA,2499,3389.0909,4890.9091,3560,10983.636,NA,NA,68536,71313,65563,3647.8788,9247.8788,29057.576,25025311300
